Aliments moyens Ciqual 2025: Tableau 1
alim_moy_code;alim_moy_nom;alim_contrib_code;alim_contrib_nom;pourcentage
26999;Anguille, cuite (aliment moyen);27000;Anguille, rôtie/cuite au four;50
26999;Anguille, cuite (aliment moyen);27001;Anguille, bouillie/cuite à l'eau;50
20349;Asperge, bouillie/cuite à l'eau (aliment moyen);20277;Asperge blanche, bouillie/cuite à l'eau;57,01
20349;Asperge, bouillie/cuite à l'eau (aliment moyen);20299;Asperge verte, bouillie/cuite à l'eau;42,99
16412;Beurre ou assimilé allégé (léger ou à teneur réduite en matière grasse), doux (aliment moyen);16415;Beurre à 39-41% MG, léger, doux;37,54
16412;Beurre ou assimilé allégé (léger ou à teneur réduite en matière grasse), doux (aliment moyen);16713;"Matière grasse laitière à 15-25% MG, légère, ""à tartiner"", doux, enrichie en vitamine(s)";34,69
16412;Beurre ou assimilé allégé (léger ou à teneur réduite en matière grasse), doux (aliment moyen);16410;Beurre à 60-62% MG, à teneur réduite en matière grasse, doux;27,77
16414;Beurre ou assimilé sans précision sur la teneur en matière grasse, doux (aliment moyen);16400;Beurre à 80% MG minimum, doux;94,22
16414;Beurre ou assimilé sans précision sur la teneur en matière grasse, doux (aliment moyen);16415;Beurre à 39-41% MG, léger, doux;2,17
16414;Beurre ou assimilé sans précision sur la teneur en matière grasse, doux (aliment moyen);16713;"Matière grasse laitière à 15-25% MG, légère, ""à tartiner"", doux, enrichie en vitamine(s)";2
16414;Beurre ou assimilé sans précision sur la teneur en matière grasse, doux (aliment moyen);16410;Beurre à 60-62% MG, à teneur réduite en matière grasse, doux;1,6
16413;Beurre sans précision sur la teneur en matière grasse (allégé ou non), demi-sel (aliment moyen);16402;Beurre à 80% MG, demi-sel;93,38
16413;Beurre sans précision sur la teneur en matière grasse (allégé ou non), demi-sel (aliment moyen);16411;Beurre à 60-62% MG, à teneur réduite en matière grasse, demi-sel;5,83
16413;Beurre sans précision sur la teneur en matière grasse (allégé ou non), demi-sel (aliment moyen);16416;Beurre à 39-41% MG, léger, demi-sel;0,79
38399;Biscuit ou cracker apéritif (aliment moyen);38402;Biscuit ou cracker apéritif, à base de blé, nature ou aromatisé;67,33
38399;Biscuit ou cracker apéritif (aliment moyen);38107;Biscuit ou cracker apéritif, mini bretzel ou sticks;13,39
38399;Biscuit ou cracker apéritif (aliment moyen);38407;Biscuit ou cracker apéritif, feuilleté (flûtes, torsades, palmiers…), sans fromage;8,63
38399;Biscuit ou cracker apéritif (aliment moyen);38405;Biscuit ou cracker apéritif, tuile, à base de pomme de terre;6,21
38399;Biscuit ou cracker apéritif (aliment moyen);38403;Biscuit ou cracker apéritif, à base de blé, nature, allégé en matière grasse;2,48
38399;Biscuit ou cracker apéritif (aliment moyen);38410;Biscuit ou cracker apéritif, feuilleté (flûtes, torsades, palmiers…), au fromage;1,79
38399;Biscuit ou cracker apéritif (aliment moyen);38109;Biscuit apéritif, mini-chou fourré, préemballé;0,16
38422;Biscuit ou cracker apéritif, soufflé, sans précision (aliment moyen);38413;Biscuit ou cracker apéritif, gaufrette fourrée;71,49
38422;Biscuit ou cracker apéritif, soufflé, sans précision (aliment moyen);38416;Biscuit ou cracker apéritif, à base de riz et cacahuètes enrobées, mélange japonais;28,51
6259;Boeuf, steak haché, cuit (aliment moyen);6255;Boeuf, steak haché 15% MG cuit;85,66
6259;Boeuf, steak haché, cuit (aliment moyen);6251;Boeuf, steak haché 5% MG cuit;11,67
6259;Boeuf, steak haché, cuit (aliment moyen);6257;Boeuf, steak haché 20% MG cuit;1,66
6259;Boeuf, steak haché, cuit (aliment moyen);6253;Boeuf, steak haché 10% MG cuit;1,01
18113;Boisson au soja, préemballée (aliment moyen);18900;Boisson au soja, nature, non enrichie, préemballée;66,87
18113;Boisson au soja, préemballée (aliment moyen);18902;Boisson au soja, aromatisée, sucrée, non enrichie, préemballée;17,74
18113;Boisson au soja, préemballée (aliment moyen);18901;Boisson au soja, nature, enrichie en calcium, préemballée;15,39
18062;Boisson au thé, aromatisée, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18075;Boisson au thé, aromatisée, sucrée;82,8
18062;Boisson au thé, aromatisée, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18064;Boisson au thé, aromatisée, à teneur réduite en sucres;12,05
18062;Boisson au thé, aromatisée, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18065;Boisson au thé, aromatisée, sans sucres ajoutés, avec édulcorants;4,87
18062;Boisson au thé, aromatisée, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18015;Boisson au thé, aromatisée, sucrée, avec édulcorants;0,28
18329;Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18018;Cola, sucré;51,11
18329;Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18060;Cola, sans sucres ajoutés, avec édulcorants;19,79
18329;Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18078;Boisson gazeuse aromatisée, sans fruit, sucrée, avec édulcorants;6,9
18329;Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18026;Boisson gazeuse aromatisée, sans fruit, sucrée;6,44
18329;Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18068;Cola, sans sucres ajoutés, avec édulcorants, sans caféine;4,67
18329;Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18010;Limonade, sucrée;4,35
18329;Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18039;Diabolo (limonade et sirop), sucré;2,97
18329;Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18001;Boisson gazeuse aromatisée, sans fruit, sans sucres ajoutés, avec édulcorants;1,54
18329;Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18344;Tonic ou bitter, sucré;0,79
18329;Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18067;Cola, sucré, sans caféine;0,74
18329;Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18037;Cola, sucré, avec édulcorants;0,3
18329;Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18016;Limonade, sucrée, avec édulcorants;0,24
18329;Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18013;Tonic ou bitter, sans sucres ajoutés, avec édulcorants;0,11
18329;Boisson gazeuse aromatisée, sans fruit, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18014;Tonic ou bitter, sucré, avec édulcorants;0,03
18048;Boisson gazeuse aux fruits (teneur en jus non spécifiée), sucrée (aliment moyen);18019;Boisson gazeuse aux fruits (teneur en fruits >= 10% et < 50%), sucrée;86,22
18048;Boisson gazeuse aux fruits (teneur en jus non spécifiée), sucrée (aliment moyen);18049;Boisson gazeuse aux fruits (teneur en fruits < 10%), sucrée;12,82
18048;Boisson gazeuse aux fruits (teneur en jus non spécifiée), sucrée (aliment moyen);18033;Boisson gazeuse aux fruits (teneur en fruits < 10%), sucrée, avec édulcorants;0,97
13182;Boisson infantile céréales lactées (aliment moyen);13170;Boisson infantile céréales lactées pour le petit déjeuner dès 12 mois;98,04
13182;Boisson infantile céréales lactées (aliment moyen);13171;Boisson infantile lactées aux fruits pour le goûter dès 4/6 mois (sans céréales);1,84
13182;Boisson infantile céréales lactées (aliment moyen);13163;Boisson infantile céréales lactées pour le petit déjeuner dès 4/6 mois;0,09
13182;Boisson infantile céréales lactées (aliment moyen);13169;Boisson infantile céréales lactées pour le petit déjeuner dès 8/9 mois;0,03
19120;Boisson lactée aromatisée (sans précision sur l'arôme), sucrée, au lait partiellement écrémé, enrichie et/ou restaurée en vitamine(s) et/ou minéraux (aliment moyen);19127;Boisson lactée aromatisée à la fraise, sucrée, au lait partiellement écrémé, enrichie en vitamine D;63,61
19120;Boisson lactée aromatisée (sans précision sur l'arôme), sucrée, au lait partiellement écrémé, enrichie et/ou restaurée en vitamine(s) et/ou minéraux (aliment moyen);19119;Boisson lactée aromatisée au chocolat, sucrée, au lait partiellement écrémé, enrichie en vitamine(s) et/ou minéraux;30,12
19120;Boisson lactée aromatisée (sans précision sur l'arôme), sucrée, au lait partiellement écrémé, enrichie et/ou restaurée en vitamine(s) et/ou minéraux (aliment moyen);19114;Boisson lactée aromatisée à la vanille, sucrée, au lait partiellement écrémé, enrichie en vitamine D;6,27
18325;Boisson plate aux fruits (teneur en fruits non spécifiée), sans précision sur la teneur en sucres et édulcorants ni sur l'enrichissement (aliment moyen);18339;Boisson plate aux fruits (teneur en fruits >= 10% et < 50%), sucrée;66,24
18325;Boisson plate aux fruits (teneur en fruits non spécifiée), sans précision sur la teneur en sucres et édulcorants ni sur l'enrichissement (aliment moyen);18023;Boisson plate aux fruits (teneur en fruits < 10%), sucrée;12,33
18325;Boisson plate aux fruits (teneur en fruits non spécifiée), sans précision sur la teneur en sucres et édulcorants ni sur l'enrichissement (aliment moyen);2500;Smoothie, sans précision sur la teneur en fruits et les ingrédients autres que fruits;6,69
18325;Boisson plate aux fruits (teneur en fruits non spécifiée), sans précision sur la teneur en sucres et édulcorants ni sur l'enrichissement (aliment moyen);18305;Boisson plate aux fruits (teneur en fruits >= 10% et < 50%), sans sucres ajoutés;4,27
18325;Boisson plate aux fruits (teneur en fruits non spécifiée), sans précision sur la teneur en sucres et édulcorants ni sur l'enrichissement (aliment moyen);18343;Boisson au(x) fruit(s) et au lait;4,07
18325;Boisson plate aux fruits (teneur en fruits non spécifiée), sans précision sur la teneur en sucres et édulcorants ni sur l'enrichissement (aliment moyen);18309;Boisson plate aux fruits (teneur en fruits non spécifiée), sucrée;2,53
18325;Boisson plate aux fruits (teneur en fruits non spécifiée), sans précision sur la teneur en sucres et édulcorants ni sur l'enrichissement (aliment moyen);18007;Cocktail ou boisson apéritive sans alcool à base de jus de fruits sans sirop;2,21
18325;Boisson plate aux fruits (teneur en fruits non spécifiée), sans précision sur la teneur en sucres et édulcorants ni sur l'enrichissement (aliment moyen);18021;Boisson plate aux fruits (teneur en fruits < 10%), sans sucres ajoutés, avec édulcorants;1,16
18325;Boisson plate aux fruits (teneur en fruits non spécifiée), sans précision sur la teneur en sucres et édulcorants ni sur l'enrichissement (aliment moyen);2008;Cocktail ou boisson apéritive sans alcool à base de jus de fruits et de sirop;0,51
18328;Boisson préparée à partir de sirop ou de boisson concentrée à diluer type menthe, fraise, etc, diluée dans l'eau, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18058;Boisson préparée à partir de sirop à diluer type menthe, fraise, etc, sucré, dilué dans l'eau;92,06
18328;Boisson préparée à partir de sirop ou de boisson concentrée à diluer type menthe, fraise, etc, diluée dans l'eau, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18057;"Boisson préparée à partir de boisson concentrée à diluer type menthe, fraise, etc, sans sucres ajoutés, avec édulcorants, type ""sirop 0%"", diluée dans l'eau";7,94
18029;Boisson rafraîchissante sans alcool (aliment moyen);18058;Boisson préparée à partir de sirop à diluer type menthe, fraise, etc, sucré, dilué dans l'eau;23,77
18029;Boisson rafraîchissante sans alcool (aliment moyen);18018;Cola, sucré;20,64
18029;Boisson rafraîchissante sans alcool (aliment moyen);18075;Boisson au thé, aromatisée, sucrée;9,04
18029;Boisson rafraîchissante sans alcool (aliment moyen);18060;Cola, sans sucres ajoutés, avec édulcorants;7,99
18029;Boisson rafraîchissante sans alcool (aliment moyen);18339;Boisson plate aux fruits (teneur en fruits >= 10% et < 50%), sucrée;7,21
18029;Boisson rafraîchissante sans alcool (aliment moyen);18019;Boisson gazeuse aux fruits (teneur en fruits >= 10% et < 50%), sucrée;3,68
18029;Boisson rafraîchissante sans alcool (aliment moyen);18028;Boisson à l'eau minérale ou de source, aromatisée, sans sucres ajoutés, sans édulcorants;3,07
18029;Boisson rafraîchissante sans alcool (aliment moyen);18078;Boisson gazeuse aromatisée, sans fruit, sucrée, avec édulcorants;2,79
18029;Boisson rafraîchissante sans alcool (aliment moyen);18026;Boisson gazeuse aromatisée, sans fruit, sucrée;2,6
18029;Boisson rafraîchissante sans alcool (aliment moyen);18057;"Boisson préparée à partir de boisson concentrée à diluer type menthe, fraise, etc, sans sucres ajoutés, avec édulcorants, type ""sirop 0%"", diluée dans l'eau";2,05
18029;Boisson rafraîchissante sans alcool (aliment moyen);18068;Cola, sans sucres ajoutés, avec édulcorants, sans caféine;1,89
18029;Boisson rafraîchissante sans alcool (aliment moyen);18010;Limonade, sucrée;1,76
18029;Boisson rafraîchissante sans alcool (aliment moyen);18030;Boisson à l'eau minérale ou de source, aromatisée, sans sucres ajoutés, avec édulcorants;1,57
18029;Boisson rafraîchissante sans alcool (aliment moyen);18023;Boisson plate aux fruits (teneur en fruits < 10%), sucrée;1,34
18029;Boisson rafraîchissante sans alcool (aliment moyen);18064;Boisson au thé, aromatisée, à teneur réduite en sucres;1,32
18029;Boisson rafraîchissante sans alcool (aliment moyen);18039;Diabolo (limonade et sirop), sucré;1,2
18029;Boisson rafraîchissante sans alcool (aliment moyen);2500;Smoothie, sans précision sur la teneur en fruits et les ingrédients autres que fruits;0,73
18029;Boisson rafraîchissante sans alcool (aliment moyen);18001;Boisson gazeuse aromatisée, sans fruit, sans sucres ajoutés, avec édulcorants;0,62
18029;Boisson rafraîchissante sans alcool (aliment moyen);18012;Boisson à l'eau minérale ou de source, aromatisée, sucrée;0,59
18029;Boisson rafraîchissante sans alcool (aliment moyen);18049;Boisson gazeuse aux fruits (teneur en fruits < 10%), sucrée;0,55
18029;Boisson rafraîchissante sans alcool (aliment moyen);18065;Boisson au thé, aromatisée, sans sucres ajoutés, avec édulcorants;0,53
18029;Boisson rafraîchissante sans alcool (aliment moyen);18051;Boisson gazeuse aux fruits (teneur en fruits >= 10% et < 50%), sans sucres ajoutés, avec édulcorants;0,49
18029;Boisson rafraîchissante sans alcool (aliment moyen);18305;Boisson plate aux fruits (teneur en fruits >= 10% et < 50%), sans sucres ajoutés;0,47
18029;Boisson rafraîchissante sans alcool (aliment moyen);18343;Boisson au(x) fruit(s) et au lait;0,44
18029;Boisson rafraîchissante sans alcool (aliment moyen);19127;Boisson lactée aromatisée à la fraise, sucrée, au lait partiellement écrémé, enrichie en vitamine D;0,38
18029;Boisson rafraîchissante sans alcool (aliment moyen);18352;Boisson énergisante, sucrée;0,33
18029;Boisson rafraîchissante sans alcool (aliment moyen);18344;Tonic ou bitter, sucré;0,32
18029;Boisson rafraîchissante sans alcool (aliment moyen);18067;Cola, sucré, sans caféine;0,3
18029;Boisson rafraîchissante sans alcool (aliment moyen);18309;Boisson plate aux fruits (teneur en fruits non spécifiée), sucrée;0,28
18029;Boisson rafraîchissante sans alcool (aliment moyen);18348;Boisson pour le sport, sucrée;0,27
18029;Boisson rafraîchissante sans alcool (aliment moyen);18007;Cocktail ou boisson apéritive sans alcool à base de jus de fruits sans sirop;0,24
18029;Boisson rafraîchissante sans alcool (aliment moyen);18035;Limonade, sans sucres ajoutés, avec édulcorants;0,22
18029;Boisson rafraîchissante sans alcool (aliment moyen);18341;Boisson gazeuse à la pomme (teneur en fruits >= 50%), sans sucres ajoutés;0,21
18029;Boisson rafraîchissante sans alcool (aliment moyen);19119;Boisson lactée aromatisée au chocolat, sucrée, au lait partiellement écrémé, enrichie en vitamine(s) et/ou minéraux;0,18
18029;Boisson rafraîchissante sans alcool (aliment moyen);18021;Boisson plate aux fruits (teneur en fruits < 10%), sans sucres ajoutés, avec édulcorants;0,13
18029;Boisson rafraîchissante sans alcool (aliment moyen);18037;Cola, sucré, avec édulcorants;0,12
18029;Boisson rafraîchissante sans alcool (aliment moyen);18316;Kéfir d'eau et de fruits, préemballé;0,12
18029;Boisson rafraîchissante sans alcool (aliment moyen);18340;Boisson gazeuse aux fruits (teneur en fruits < 10%), sans sucres ajoutés, avec édulcorants;0,12
18029;Boisson rafraîchissante sans alcool (aliment moyen);18016;Limonade, sucrée, avec édulcorants;0,1
18029;Boisson rafraîchissante sans alcool (aliment moyen);18353;Boisson énergisante, sans sucres ajoutés, avec édulcorants, enrichie en vitamines;0,07
18029;Boisson rafraîchissante sans alcool (aliment moyen);2008;Cocktail ou boisson apéritive sans alcool à base de jus de fruits et de sirop;0,06
18029;Boisson rafraîchissante sans alcool (aliment moyen);18013;Tonic ou bitter, sans sucres ajoutés, avec édulcorants;0,04
18029;Boisson rafraîchissante sans alcool (aliment moyen);18033;Boisson gazeuse aux fruits (teneur en fruits < 10%), sucrée, avec édulcorants;0,04
18029;Boisson rafraîchissante sans alcool (aliment moyen);18349;Boisson pour le sport, sucrée, avec édulcorants;0,04
18029;Boisson rafraîchissante sans alcool (aliment moyen);19114;Boisson lactée aromatisée à la vanille, sucrée, au lait partiellement écrémé, enrichie en vitamine D;0,04
18029;Boisson rafraîchissante sans alcool (aliment moyen);18015;Boisson au thé, aromatisée, sucrée, avec édulcorants;0,03
18029;Boisson rafraîchissante sans alcool (aliment moyen);18014;Tonic ou bitter, sucré, avec édulcorants;0,01
18029;Boisson rafraîchissante sans alcool (aliment moyen);18306;Boisson à l'aloe vera, sucrée;0,01
18112;Boisson végétale, préemballée (aliment moyen);18900;Boisson au soja, nature, non enrichie, préemballée;50,3
18112;Boisson végétale, préemballée (aliment moyen);18107;Boisson à l'amande, nature, sans sucres ajoutés, non enrichie, préemballée;24,73
18112;Boisson végétale, préemballée (aliment moyen);18902;Boisson au soja, aromatisée, sucrée, non enrichie, préemballée;13,34
18112;Boisson végétale, préemballée (aliment moyen);18901;Boisson au soja, nature, enrichie en calcium, préemballée;11,58
18112;Boisson végétale, préemballée (aliment moyen);18906;Boisson à la châtaigne, nature, préemballée;0,05
18111;Boisson à l'amande, préemballée (aliment moyen);18107;Boisson à l'amande, nature, sans sucres ajoutés, non enrichie, préemballée;100
18326;Boisson à l'eau minérale ou de source, aromatisée, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18028;Boisson à l'eau minérale ou de source, aromatisée, sans sucres ajoutés, sans édulcorants;58,71
18326;Boisson à l'eau minérale ou de source, aromatisée, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18030;Boisson à l'eau minérale ou de source, aromatisée, sans sucres ajoutés, avec édulcorants;30,06
18326;Boisson à l'eau minérale ou de source, aromatisée, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18012;Boisson à l'eau minérale ou de source, aromatisée, sucrée;11,23
18324;Boisson énergisante, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18352;Boisson énergisante, sucrée;82,45
18324;Boisson énergisante, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18353;Boisson énergisante, sans sucres ajoutés, avec édulcorants, enrichie en vitamines;17,55
25580;Bouchée à la reine, garnie (aliment moyen);25412;Bouchée à la reine, à la viande/volaille/quenelle;50
25580;Bouchée à la reine, garnie (aliment moyen);25503;Bouchée à la reine, au poisson et fruits de mer, faite maison;50
8705;Boudin, grillé/poêlé (aliment moyen);8704;Boudin noir, grillé/poêlé;71,06
8705;Boudin, grillé/poêlé (aliment moyen);8800;Boudin blanc, grillé/poêlé;28,94
7746;Brioche, sans précision (aliment moyen);7740;Brioche nature, préemballée;67,15
7746;Brioche, sans précision (aliment moyen);7742;Brioche nature, artisanale;14,98
7746;Brioche, sans précision (aliment moyen);7735;Brioche (ou briochettes) aux pépites de chocolat ou fourrée au chocolat, préemballée;10,28
7746;Brioche, sans précision (aliment moyen);7744;Couronne des rois (brioche) aux fruits confits, préemballée;4,66
7746;Brioche, sans précision (aliment moyen);7738;Brioche fourrée aux fruits, préemballée;1,43
7746;Brioche, sans précision (aliment moyen);7739;"Brioche fourrée crème pâtissière (type ""chinois""), préemballée";1,27
7746;Brioche, sans précision (aliment moyen);7745;Brioche pur beurre (ex : gâche vendéenne) nature, préemballée;0,23
20350;Brocoli, bouilli/cuit à l'eau (aliment moyen);20303;Brocoli, bouilli/cuit à l'eau, fondant;100
20351;Brocoli, cuit (aliment moyen);20304;Brocoli, cuit à la vapeur;50,83
20351;Brocoli, cuit (aliment moyen);20303;Brocoli, bouilli/cuit à l'eau, fondant;49,17
25997;Cabillaud, cuit, sans précision (aliment moyen);26023;Cabillaud, rôti/cuit au four;52,62
25997;Cabillaud, cuit, sans précision (aliment moyen);26025;Cabillaud, cuit à la vapeur;47,38
20352;Carotte, bouillie/cuite à l'eau (aliment moyen);20306;Carotte, bouillie/cuite à l'eau, fondante;100
20353;Carotte, cuite (aliment moyen);20306;Carotte, bouillie/cuite à l'eau, fondante;68,32
20353;Carotte, cuite (aliment moyen);20307;Carotte, cuite à la vapeur;31,68
30900;Charcuterie (aliment moyen);28906;Jambon cuit, supérieur, découenné dégraissé;24,86
30900;Charcuterie (aliment moyen);30005;Chipolata cuite;8,49
30900;Charcuterie (aliment moyen);8211;Pâté ou terrine de campagne;7,02
30900;Charcuterie (aliment moyen);30011;Saucisse de Toulouse cuite;5,88
30900;Charcuterie (aliment moyen);30155;Merguez, boeuf et mouton, cuite;5,62
30900;Charcuterie (aliment moyen);28901;Jambon cuit, supérieur, avec couenne;5,26
30900;Charcuterie (aliment moyen);30742;Saucisse de Strasbourg ou knack, à cuire;4,95
30900;Charcuterie (aliment moyen);30301;Saucisson sec pur porc;4,09
30900;Charcuterie (aliment moyen);28800;Jambon cru;2,57
30900;Charcuterie (aliment moyen);8391;Pâté en croûte;2,04
30900;Charcuterie (aliment moyen);8704;Boudin noir, grillé/poêlé;2
30900;Charcuterie (aliment moyen);8305;Pâté de foie de porc;1,47
30900;Charcuterie (aliment moyen);30108;Saucisse de Morteau bouillie/cuite à l'eau;1,39
30900;Charcuterie (aliment moyen);8001;Rillettes pur porc;1,37
30900;Charcuterie (aliment moyen);28963;Jambon de poulet ou blanc de poulet en tranche;1,2
30900;Charcuterie (aliment moyen);30315;Chorizo;1,19
30900;Charcuterie (aliment moyen);30102;Saucisse fumée à cuire;1,17
30900;Charcuterie (aliment moyen);28725;Lardon fumé, cuit;1,14
30900;Charcuterie (aliment moyen);28960;Jambonneau, cuit;1,13
30900;Charcuterie (aliment moyen);28811;Jambon de Bayonne;0,95
30900;Charcuterie (aliment moyen);30700;Saucisson à l'ail;0,95
30900;Charcuterie (aliment moyen);8800;Boudin blanc, grillé/poêlé;0,81
30900;Charcuterie (aliment moyen);30304;Rosette ou fuseau;0,75
30900;Charcuterie (aliment moyen);8245;Pâté de gibier;0,67
30900;Charcuterie (aliment moyen);8407;Salade de cervelas, avec sauce, préemballée;0,67
30900;Charcuterie (aliment moyen);30125;Saucisse alsacienne fumée ou gendarme;0,65
30900;Charcuterie (aliment moyen);30104;Saucisse de Morteau;0,64
30900;Charcuterie (aliment moyen);8450;Museau de boeuf;0,61
30900;Charcuterie (aliment moyen);28964;Jambon de dinde ou blanc de dinde en tranche;0,61
30900;Charcuterie (aliment moyen);28504;Lardon nature, cuit;0,6
30900;Charcuterie (aliment moyen);28727;Filet de bacon;0,58
30900;Charcuterie (aliment moyen);30105;Saucisse de Montbéliard, à cuire;0,58
30900;Charcuterie (aliment moyen);30707;Saucisson brioché, cuit;0,58
30900;Charcuterie (aliment moyen);8316;Pâté de foie de volaille;0,52
30900;Charcuterie (aliment moyen);30176;Saucisse de foie;0,48
30900;Charcuterie (aliment moyen);30350;Salami;0,45
30900;Charcuterie (aliment moyen);30131;Saucisse de volaille type knack;0,43
30900;Charcuterie (aliment moyen);30130;Saucisse de volaille façon charcutière;0,42
30900;Charcuterie (aliment moyen);30701;Saucisson pur porc cuit;0,39
30900;Charcuterie (aliment moyen);30730;Cervelas;0,39
30900;Charcuterie (aliment moyen);8400;Fromage de tête;0,38
30900;Charcuterie (aliment moyen);8040;Rillettes de poulet;0,34
30900;Charcuterie (aliment moyen);8315;Mousse de canard;0,3
30900;Charcuterie (aliment moyen);30134;Saucisse de Francfort;0,29
30900;Charcuterie (aliment moyen);30300;Saucisson sec;0,29
30900;Charcuterie (aliment moyen);8240;Pâté de lapin;0,27
30900;Charcuterie (aliment moyen);28845;Jambon sec Serrano;0,26
30900;Charcuterie (aliment moyen);28965;Jambon de volaille ou blanc de volaille, à teneur réduite en sel, en tranche;0,26
